"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Kike","Spain","",NA,"SD Eibar","Sub",17,"02/03/2016",2019,73,186,79,"Right","11/25/1989",27,"ST","Medium / Medium",4,2,75,71,15,17,26,71,61,74,34,62,60,51,66,45,65,73,67,78,55,64,73,76,77,74,62,42,46,70,75,13,7,8,9,13,0,"Jugador"
"Ortuño","Spain","",NA,"Cádiz C.F.","ST",19,"07/01/2015",2019,73,182,84,"Left","01/21/1991",26,"ST","Medium / Medium",4,3,68,73,20,15,18,38,69,77,29,59,61,49,58,41,63,69,60,74,59,59,62,67,74,79,59,71,53,70,72,14,11,16,9,15,0,"Jugador"
"Javi Castellano","Spain","",NA,"UD Las Palmas","Sub",18,"07/01/2011",2017,73,180,71,"Right","11/02/1987",29,"CDM/CM","Low / High",3,2,67,46,71,69,75,77,59,39,76,65,62,49,77,72,61,57,72,73,54,62,56,66,52,34,44,43,40,44,33,8,11,16,10,12,0,"Jugador"
"Quique","Spain","",NA,"UD Almería","ST",9,"06/24/2014",2018,73,175,67,"Left","05/16/1990",26,"ST/RM","Medium / High",3,3,66,70,41,32,37,49,77,80,44,58,62,65,69,58,75,74,63,67,77,76,73,70,72,69,73,70,59,71,71,12,14,10,13,9,0,"Jugador"
"Alcalá","Spain","",NA,"Girona CF","CB",5,"08/30/2015",2019,73,196,93,"Right","03/19/1989",28,"CB","Medium / Medium",4,2,62,50,74,66,81,76,56,26,66,48,37,45,69,66,36,58,71,88,30,40,62,73,80,30,68,62,63,39,37,8,15,8,10,11,0,"Jugador"
"Guaita","Spain","",NA,"Getafe CF","Sub",13,"07/31/2014",2018,73,190,81,"Right","02/18/1987",30,"GK","Medium / Medium",3,1,24,16,10,17,15,24,68,13,27,45,30,35,39,33,51,52,52,62,48,63,68,20,45,11,25,32,20,29,25,71,72,73,74,75,0,"Jugador"
"Jaime Romero","Spain","",NA,"CA Osasuna","LM",17,"07/04/2016",2018,73,176,77,"Left","07/31/1990",26,"RM/LM","High / Low",2,3,75,83,28,33,36,49,67,72,42,64,70,65,72,58,76,77,65,61,75,75,70,55,58,68,61,71,55,59,60,9,6,14,8,13,0,"Jugador"
"Alex Bergantiños","Spain","",NA,"RC Deportivo","RDM",4,"07/01/2011",2018,73,177,73,"Right","06/07/1985",31,"CDM/CB","Medium / Medium",3,2,67,58,70,67,76,74,72,56,79,70,65,49,71,69,54,53,75,77,68,61,73,61,60,36,51,59,50,58,46,9,12,11,10,13,0,"Jugador"
"Alberto","Spain","",NA,"Getafe CF","GK",1,"07/15/2016",2018,73,182,73,"Right","02/09/1985",32,"GK","Medium / Medium",3,1,30,12,11,10,11,34,68,13,20,31,36,25,29,27,62,63,59,60,66,66,75,14,37,15,31,22,20,21,29,70,77,69,70,72,0,"Portero"
"Raúl Fernández","Spain","",NA,"Levante UD","GK",1,"07/01/2016",2018,73,196,86,"Right","03/13/1988",29,"GK","Medium / Medium",2,1,14,16,11,11,11,21,69,11,21,21,19,23,29,26,36,47,32,79,49,40,59,13,24,13,24,24,14,24,22,74,73,62,75,72,0,"Portero"
"Lora","Spain","",NA,"Sporting Gijón","Sub",11,"10/01/2007",2018,73,168,67,"Right","03/25/1987",30,"RB","High / Medium",4,2,70,64,67,80,70,72,74,59,69,59,74,67,70,59,80,80,80,66,81,77,65,55,68,57,59,59,49,49,57,12,14,6,15,13,0,"Jugador"
"Natxo Insa","Spain","",NA,"Levante UD","RDM",21,"07/01/2016",2018,73,177,70,"Right","06/09/1986",30,"CDM/CM","Medium / High",4,3,73,69,62,67,73,78,73,66,72,73,72,63,76,72,68,66,77,69,75,72,68,57,69,58,59,72,64,59,56,12,13,9,15,15,0,"Jugador"
"Fran Mérida","Spain","",NA,"CA Osasuna","LDM",18,"07/21/2016",2020,73,177,74,"Left","03/04/1990",27,"CDM/CAM","Medium / Medium",2,3,75,75,65,70,71,84,69,67,72,75,56,71,73,71,66,63,71,70,70,59,65,43,81,66,77,82,80,79,57,6,11,8,11,10,0,"Jugador"
"Bueno","Spain","",NA,"CD Leganés","Sub",10,"07/01/2015",2020,73,179,67,"Right","03/20/1988",29,"CAM","High / Low",3,3,79,74,42,34,31,36,74,72,45,70,60,67,69,57,66,68,53,57,74,81,56,66,80,73,79,80,66,68,75,11,8,7,16,9,0,"Jugador"
"Torrejón","Spain","",NA,"SC Freiburg","Sub",3,"08/27/2014",2017,73,187,88,"Right","02/18/1986",31,"CB/RB","Medium / Medium",3,2,57,52,73,73,75,78,72,29,73,51,76,42,61,60,49,53,67,83,56,55,57,72,59,23,21,49,52,46,49,8,6,10,10,16,0,"Jugador"
"Alex López","Spain","",NA,"Real Valladolid","RCM",4,"07/01/2009",2019,73,173,64,"Right","01/11/1988",29,"CM/CAM/LM","Medium / Medium",3,2,69,66,48,54,59,77,75,69,62,80,68,59,75,76,63,58,75,59,83,69,57,45,81,65,77,80,71,68,49,11,9,8,12,8,0,"Jugador"
"Crespo","Spain","",NA,"PAOK","Sub",15,"07/01/2016",2019,73,183,78,"Right","02/09/1987",30,"CB/LB","Medium / Medium",3,2,68,55,70,75,77,78,73,57,70,59,59,72,67,69,69,66,78,74,62,63,71,60,51,32,40,58,27,41,33,5,13,11,5,11,0,"Jugador"
"David Rodríguez","Spain","",NA,"AD Alcorcón","ST",7,"07/18/2014",2017,73,178,75,"Right","02/14/1986",31,"ST/CF","Medium / Medium",3,3,69,68,36,21,25,53,69,74,32,58,59,67,58,42,80,81,80,74,63,75,77,67,80,75,72,57,54,78,68,7,13,11,10,11,0,"Jugador"
"Michu","Spain","",NA,"Real Oviedo","CAM",8,"08/19/2016",2017,73,191,78,"Left","03/21/1986",31,"CAM/CM","High / High",3,3,74,66,33,35,45,74,76,81,34,75,85,50,76,67,52,56,65,81,44,50,47,84,79,75,71,69,58,67,68,11,13,14,5,10,0,"Jugador"
"Zapater","Spain","",NA,"Real Zaragoza","LDM",21,"07/01/2016",2018,73,180,82,"Right","06/13/1985",31,"CDM/CM","Medium / High",3,2,76,69,67,66,72,80,71,63,72,75,83,63,73,72,59,52,63,72,61,57,62,58,74,61,73,61,71,67,56,8,15,10,6,16,0,"Jugador"
"Lanzarote","Spain","",NA,"Real Zaragoza","RM",12,"01/30/2016",2017,73,178,69,"Left","01/20/1984",33,"RM/LM","Medium / Medium",3,2,76,70,32,26,39,73,66,71,41,77,72,81,73,78,60,64,62,58,69,65,53,45,69,77,78,84,82,78,67,6,7,7,13,7,0,"Jugador"
"Markel Bergara","Spain","",NA,"Real Sociedad","Sub",5,"09/01/2007",2019,73,181,78,"Right","05/05/1986",30,"CM/CDM","Low / High",3,2,63,58,69,71,82,80,76,59,79,76,63,58,77,76,65,43,73,81,68,60,69,62,61,65,66,60,71,59,47,15,11,11,15,16,0,"Jugador"
"Jorge Molina","Spain","",NA,"Getafe CF","ST",19,"07/01/2016",2018,73,188,77,"Right","04/22/1982",34,"ST/CF","Medium / Medium",4,2,72,56,30,19,32,76,74,82,41,69,73,49,61,44,33,33,71,91,34,39,54,82,83,77,66,55,59,80,74,13,6,8,14,14,0,"Jugador"
"Vitolo","Spain","",NA,"CD Tenerife","RDM",6,"06/24/2014",2018,73,170,68,"Right","09/09/1983",33,"CDM/CM","Medium / High",3,3,68,56,68,70,74,85,71,56,68,64,77,60,76,63,76,74,88,78,82,70,71,59,72,47,56,58,60,69,46,10,16,8,6,15,0,"Jugador"
"Momo","Spain","",NA,"UD Las Palmas","Sub",11,"02/01/2012",2017,73,180,70,"Left","07/15/1982",34,"LM/RM","Medium / Medium",3,3,76,75,41,44,48,59,69,67,55,76,77,78,79,73,64,60,61,67,56,69,56,58,68,68,65,82,74,79,58,14,11,15,11,7,0,"Jugador"
"Juli","Spain","",NA,"Córdoba CF","LM",10,"07/15/2016",2017,73,170,67,"Right","08/09/1981",35,"CAM/LM","Medium / Medium",4,3,69,72,25,21,28,52,73,67,46,81,82,80,74,78,72,73,67,60,83,70,61,48,64,66,71,81,67,66,56,16,10,13,12,10,0,"Jugador"
"Aitor Sanz","Spain","",NA,"CD Tenerife","CAM",16,"07/01/2013",2018,73,181,71,"Right","09/13/1984",32,"CDM/CM","Medium / Medium",4,3,70,67,66,61,72,78,61,61,68,73,73,62,75,80,65,63,82,74,68,66,65,42,75,56,64,72,73,58,55,9,14,12,11,16,0,"Jugador"
"Verza","Spain","",NA,"Levante UD","Sub",7,"06/10/2015",2019,73,181,78,"Right","09/29/1986",30,"CDM/CM","Medium / Medium",4,2,73,64,59,62,72,74,68,59,73,73,75,71,77,80,51,53,73,74,68,56,54,49,80,62,73,83,81,83,69,16,13,16,10,7,0,"Jugador"
"Borja Valle","Spain","",NA,"Elche CF","LM",24,"07/01/2016",2019,72,177,72,"Right","07/09/1992",24,"LM/CAM","High / Medium",4,4,73,76,38,40,39,42,74,72,40,66,57,67,65,59,78,76,68,57,59,75,58,31,71,69,57,65,58,65,64,8,11,6,9,13,0,"Jugador"
"Álex Remiro","Spain","",NA,"Athletic Bilbao","Sub",29,"07/01/2013",2017,72,192,79,"Right","03/24/1995",22,"GK","Medium / Medium",3,1,17,19,18,18,17,34,67,11,20,28,49,12,29,25,40,46,42,68,40,69,61,13,22,13,11,14,17,24,15,66,74,74,75,70,0,"Jugador"
"Diego González","Spain","",NA,"Sevilla Atlét.","LCB",4,"07/17/2015",2019,72,184,86,"Left","01/28/1995",22,"CB","Medium / Medium",3,2,57,48,74,78,75,75,62,41,67,39,52,66,65,67,66,69,69,74,45,52,70,71,35,25,24,32,34,42,22,8,7,8,7,12,0,"Jugador"
"Rubén Duarte","Spain","",NA,"RCD Espanyol","Sub",3,"01/07/2015",2019,72,180,75,"Left","10/18/1995",21,"LB","Medium / Medium",2,2,71,57,74,77,73,66,63,43,67,31,40,75,74,55,65,69,70,64,65,59,59,69,48,28,30,57,60,40,25,11,10,14,12,9,0,"Jugador"
"Castro","Spain","",NA,"Sporting Gijón","Sub",9,"07/01/2013",2017,72,177,68,"Left","06/01/1995",21,"ST/CAM","High / Medium",3,3,74,67,35,31,31,31,80,81,24,59,62,57,62,51,74,67,57,64,71,71,71,58,71,73,67,51,57,65,69,10,10,8,16,13,0,"Jugador"
"Bustinza","Spain","",NA,"CD Leganés","Sub",3,"07/18/2016",2019,72,175,75,"Right","02/02/1992",25,"CB/RWB","Medium / Medium",3,2,69,56,70,73,75,71,64,52,70,50,51,74,68,53,68,73,78,69,71,64,73,73,44,27,38,45,35,33,23,13,14,11,12,7,0,"Jugador"
"Unai López","Spain","",NA,"CD Leganés","Sub",19,"07/01/2013",2018,72,169,64,"Right","10/30/1995",21,"CM/RM/CAM","High / Medium",3,2,75,73,44,57,68,72,67,65,62,73,58,68,75,67,75,73,80,52,91,76,74,51,63,61,68,67,73,46,53,13,9,12,13,15,0,"Jugador"
"Nahuel Leiva","Spain","",NA,"Real Betis","Sub",11,"07/01/2013",2018,72,172,67,"Right","11/22/1996",20,"RM/LM","Medium / Medium",3,3,74,78,20,17,20,49,65,69,32,70,53,70,72,63,77,68,64,50,84,76,66,44,58,70,63,71,61,59,49,9,8,16,13,10,0,"Jugador"
"Nano","Spain","",NA,"SD Eibar","Sub",22,"08/29/2016",2021,72,178,79,"Right","02/05/1995",22,"ST/LM","High / High",3,3,72,65,21,20,23,38,74,81,21,61,63,54,65,39,87,78,69,66,76,74,69,57,68,76,61,72,42,69,67,7,15,14,11,9,0,"Jugador"
"David Costas","Spain","",NA,"Real Oviedo","RCB",19,"07/01/2013",2019,72,181,72,"Right","03/26/1995",22,"CB","Medium / Medium",3,2,72,58,71,76,74,65,60,39,76,50,46,53,73,62,65,65,63,62,67,60,72,75,42,28,44,30,60,50,31,14,10,10,15,6,0,"Jugador"
"Rober Ibáñez","Spain","",NA,"CD Leganés","Res",26,"08/01/2013",2018,72,169,67,"Right","03/22/1993",24,"RM/LM","Medium / Medium",4,3,73,76,41,42,49,52,69,68,53,72,63,73,72,67,78,72,51,46,90,76,54,52,68,64,65,65,52,63,59,12,11,9,10,11,0,"Jugador"
"Unai Garcia","Spain","",NA,"CA Osasuna","Sub",15,"07/01/2011",2019,72,186,81,"Left","09/03/1992",24,"CB","Low / Medium",3,2,65,44,72,76,74,70,61,35,70,50,47,54,71,63,67,74,80,73,64,57,84,67,57,35,23,26,47,42,21,14,13,11,16,12,0,"Jugador"
"Aketxe","Spain","",NA,"Cádiz C.F.","Sub",23,"07/01/2014",2017,72,174,70,"Left","12/30/1993",23,"CAM/CM","Medium / Medium",3,3,74,71,37,47,45,52,67,70,41,71,59,75,72,73,72,62,59,58,82,77,50,54,73,70,74,81,80,67,61,15,15,12,14,8,0,"Jugador"
"Fausto Tienza","Spain","",NA,"CA Osasuna","Sub",14,"07/01/2016",2017,72,183,78,"Right","01/08/1990",27,"CDM/CM","Low / High",3,2,64,49,62,64,80,85,66,52,78,56,62,49,71,63,68,70,78,72,61,62,70,55,62,39,46,49,47,48,32,14,7,14,14,11,0,"Jugador"
"Albizua","Spain","",NA,"UCAM Murcia","LCB",16,"07/28/2016",2017,72,181,79,"Right","01/10/1989",28,"CB/LB","Low / High",2,2,57,34,73,79,76,69,61,38,67,45,58,62,45,47,68,74,70,82,61,67,85,63,61,25,23,48,44,35,29,14,8,14,14,9,0,"Jugador"
"Alberto Martín","Spain","",NA,"CD Leganés","Sub",6,"06/27/2014",2017,72,181,70,"Right","03/31/1989",27,"CDM/CM","Medium / Medium",3,2,73,62,58,65,74,68,62,52,73,62,54,52,78,74,57,58,78,67,65,61,71,57,58,52,39,49,50,58,40,13,9,11,7,9,0,"Jugador"
"Pere Pons","Spain","",NA,"Girona CF","RCM",8,"09/01/2012",2018,72,177,70,"Right","02/20/1993",24,"CM/CDM","Medium / High",3,2,70,61,59,65,72,73,74,55,75,71,67,60,78,69,61,64,84,65,69,69,64,47,59,55,58,52,62,45,43,8,11,9,11,12,0,"Jugador"
"Carlos Hernández","Spain","",NA,"CD Lugo","RCB",6,"07/04/2015",2017,72,185,81,"Right","09/15/1990",26,"CB","Low / High",3,2,62,52,68,73,71,70,62,37,69,42,65,33,66,62,68,64,73,77,54,58,81,81,49,36,37,24,24,39,27,14,13,12,9,14,0,"Jugador"
"José Mari","Spain","",NA,"Cádiz C.F.","RDM",6,"08/16/2016",2018,72,183,70,"Right","12/06/1987",29,"CDM/CM","Medium / High",3,2,74,66,59,67,74,75,71,58,75,66,60,58,73,70,67,66,69,68,68,59,71,57,77,49,68,71,56,53,66,6,8,12,14,14,0,"Jugador"
"Óscar Plano","Spain","",NA,"AD Alcorcón","RM",21,"07/30/2014",2017,72,180,72,"Left","02/11/1991",26,"RM/CAM","High / Low",5,3,73,70,25,26,30,58,68,71,34,65,69,74,64,61,80,80,80,59,64,74,59,46,81,75,72,79,68,66,54,8,8,16,14,13,0,"Jugador"
"Iván López","Spain","",NA,"Levante UD","Sub",2,"07/01/2012",2020,72,175,69,"Right","08/23/1993",23,"RB/RWB","High / Medium",3,2,71,72,66,74,73,66,65,59,70,63,61,72,70,66,83,80,70,67,80,75,67,52,68,52,65,73,39,49,47,10,14,11,11,10,0,"Jugador"
"Clerc","Spain","",NA,"CA Osasuna","LB",21,"08/19/2016",2018,72,182,69,"Left","02/21/1992",25,"LWB/LB","High / Medium",2,2,70,72,63,71,68,58,67,61,66,62,68,72,68,54,75,77,87,67,69,64,72,54,59,49,43,59,46,44,40,10,7,11,14,14,0,"Jugador"
"Edgar Badía","Spain","",NA,"CF Reus Deportiu","GK",13,"01/01/2016",2017,72,180,79,"Right","02/12/1992",25,"GK","Medium / Medium",3,1,18,14,9,15,12,42,65,9,22,16,29,14,30,32,34,32,27,53,38,40,52,20,26,12,12,19,13,30,16,74,75,66,68,73,0,"Portero"
"Héctor","Spain","",NA,"Granada CF","Sub",23,"08/16/2013",2019,72,173,71,"Left","05/23/1991",25,"LB/LWB","High / Medium",2,3,72,72,66,72,70,76,65,57,68,47,52,73,66,56,80,78,76,62,81,81,68,60,57,42,41,57,59,35,44,8,13,15,9,9,0,"Jugador"
"Martos","Spain","",NA,"Sp. Charleroi","RCB",8,"01/01/2010",2017,72,181,73,"Right","01/04/1984",33,"CB","Medium / Medium",3,2,65,59,71,72,75,64,69,53,77,52,76,63,68,64,64,63,70,69,69,65,68,65,47,28,33,57,43,36,27,14,15,10,12,9,0,"Jugador"
"Hernán","Spain","",NA,"UD Las Palmas","Sub",14,"07/01/2012",2018,72,181,73,"Right","08/26/1990",26,"CDM/CM","Medium / Medium",3,2,77,63,58,71,75,85,64,49,70,65,71,58,79,63,57,60,76,71,58,61,71,70,71,62,56,47,50,45,36,14,15,11,8,14,0,"Jugador"
"Errasti","Spain","",NA,"La Spezia","CDM",15,"08/31/2015",2017,72,180,81,"Right","06/01/1988",28,"CDM/CM","Medium / High",3,2,69,43,72,69,74,73,64,45,75,57,44,51,73,67,66,64,77,77,54,69,64,44,67,30,34,45,48,53,30,13,8,14,7,15,0,"Jugador"
"Isaac Cuenca","Spain","",NA,"Granada CF","Sub",19,"02/02/2016",2017,72,178,67,"Right","04/27/1991",25,"RM/RW/RWB","Medium / Low",5,4,81,80,35,27,33,35,61,70,27,64,57,69,67,60,79,78,63,47,79,84,58,30,67,63,59,81,59,70,59,15,13,15,7,9,0,"Jugador"
"Álex Fernández","Spain","",NA,"Elche CF","Sub",9,"08/31/2016",2019,72,180,68,"Right","10/15/1992",24,"CM/CDM","Medium / Medium",3,2,73,70,59,49,59,66,70,65,59,72,49,69,80,74,59,49,76,59,68,65,59,39,59,52,69,71,69,69,45,16,16,12,14,6,0,"Jugador"
"Carlos Ruiz","Spain","",NA,"CD Tenerife","LCB",14,"06/28/2013",2018,72,183,80,"Right","07/20/1983",33,"CB","Medium / High",3,2,65,50,64,63,72,78,63,50,73,52,66,45,73,65,62,69,85,76,72,65,84,73,67,50,57,48,47,53,49,7,15,13,7,7,0,"Jugador"
"Baena","Spain","",NA,"Rayo Vallecano","Sub",8,"07/16/2013",2017,72,181,75,"Right","03/02/1989",28,"CDM/CM","Medium / Medium",3,2,67,60,71,70,80,80,72,53,77,61,70,59,72,67,54,53,45,70,65,51,75,59,66,46,60,61,57,55,47,8,15,13,10,14,0,"Jugador"
"Fuentes","Spain","",NA,"CA Osasuna","Sub",16,"08/11/2016",2018,72,177,72,"Left","01/05/1990",27,"LB/LWB","Medium / Medium",3,2,66,59,76,75,70,74,66,32,72,52,44,67,73,61,72,76,72,68,70,68,75,70,59,31,45,57,39,35,25,11,13,13,12,16,0,"Jugador"
"Portillo","Spain","",NA,"Getafe CF","CAM",12,"07/01/2015",2018,72,169,63,"Right","06/13/1990",26,"CAM/RM/CM","Medium / Medium",3,3,71,74,59,46,49,48,71,69,48,75,67,75,72,69,73,68,58,58,86,80,59,59,59,64,68,75,56,49,59,16,14,8,15,11,0,"Jugador"
"Juan Domínguez","Spain","",NA,"RCD Mallorca","RDM",18,"01/01/2010",2018,72,181,71,"Right","01/08/1990",27,"CDM/CAM","Medium / Medium",3,3,75,72,62,59,63,59,75,57,76,72,58,58,76,70,63,58,80,69,69,70,80,49,61,57,61,68,59,70,49,16,12,6,9,10,0,"Jugador"
"Ramalho","Spain","",NA,"Girona CF","RCB",4,"07/01/2016",2019,72,181,68,"Right","06/10/1993",23,"CB/RB","Medium / Medium",2,2,51,43,72,78,75,69,62,39,66,44,33,59,65,52,70,78,69,74,58,67,82,70,22,40,34,57,34,41,44,15,12,8,10,16,0,"Jugador"
"Lillo","Spain","",NA,"Sporting Gijón","Sub",16,"07/05/2016",2018,72,176,76,"Right","03/27/1989",28,"RB/CB/RWB","Medium / Medium",4,2,62,52,73,78,70,86,68,51,75,45,59,68,65,57,67,69,79,70,75,61,73,56,55,46,48,52,47,59,47,8,12,10,11,6,0,"Jugador"
"Víctor Vázquez","Spain","",NA,"Toronto FC","Sub",7,"02/20/2017",2020,72,176,76,"Right","01/20/1987",30,"CM/CAM","Low / Low",2,3,76,71,25,22,32,32,80,70,52,81,81,71,78,73,54,46,55,58,71,69,34,38,64,68,72,73,74,72,69,15,8,8,16,8,0,"Jugador"
"Aridane","Spain","",NA,"Cádiz C.F.","RCB",4,"07/18/2016",2019,72,186,77,"Right","03/23/1989",28,"CB","Medium / Medium",3,2,55,30,69,72,70,79,56,35,67,47,66,39,55,53,54,67,79,86,57,66,85,73,63,26,31,47,46,31,40,11,15,9,12,8,0,"Jugador"
"Juan Cala","Spain","",NA,"Getafe CF","LCB",16,"07/01/2015",2018,72,187,76,"Right","11/26/1989",27,"CB","Medium / High",3,2,63,57,73,71,70,73,67,36,75,47,59,59,72,69,59,66,66,68,59,67,80,70,70,46,59,67,37,46,47,15,15,14,8,10,0,"Jugador"
"Sergio Tejera","Spain","",NA,"Gimnàstic","RCM",23,"07/08/2015",2018,72,180,75,"Left","05/28/1990",26,"CDM/CAM","Medium / Medium",2,3,73,71,66,68,69,93,59,61,65,71,60,59,77,72,70,66,75,67,64,72,56,37,70,61,65,77,72,50,58,9,12,16,7,14,0,"Jugador"
"Casado","Spain","",NA,"CD Numancia","LB",2,"01/19/2017",2017,72,173,72,"Left","08/09/1986",30,"LB","High / Medium",3,2,71,69,64,75,70,77,65,52,70,46,60,77,65,72,77,78,81,67,75,78,79,52,82,52,67,70,67,40,53,15,16,13,13,12,0,"Jugador"
"Ángel","Spain","",NA,"Real Zaragoza","ST",9,"07/13/2015",2017,72,172,68,"Right","04/26/1987",29,"ST","High / Medium",3,3,75,74,14,20,23,62,73,71,26,60,57,56,64,49,79,79,66,61,76,83,76,65,69,76,63,49,50,69,65,14,6,8,13,11,0,"Jugador"
"Suso Santana","Spain","",NA,"CD Tenerife","RM",10,"07/01/2012",2018,72,172,62,"Right","03/02/1985",32,"RM/CAM","High / High",3,3,75,76,49,51,59,81,76,72,49,70,77,63,62,49,86,85,78,71,84,84,82,50,58,62,61,55,65,66,59,8,6,13,8,10,0,"Jugador"
"Luso","Spain","",NA,"Córdoba CF","LDM",6,"07/16/2013",2018,72,183,75,"Right","12/04/1984",32,"CDM/CB","Medium / Medium",3,2,68,55,59,71,80,81,67,57,78,58,59,62,72,66,64,68,75,75,63,69,75,53,73,49,52,61,60,64,31,11,10,14,10,16,0,"Jugador"
"Carpio","Spain","",NA,"Cádiz C.F.","RB",2,"07/16/2016",2018,72,178,67,"Right","04/06/1984",32,"RB","Medium / High",3,2,60,53,67,76,74,85,68,52,71,47,55,68,56,63,75,81,87,73,71,82,89,57,65,42,39,55,50,47,53,10,6,6,10,11,0,"Jugador"
"Toquero","Spain","",NA,"Deport. Alavés","Sub",18,"07/15/2015",2017,72,182,78,"Right","08/09/1984",32,"ST/LM","Medium / High",3,2,62,65,46,47,56,87,81,81,57,66,71,70,58,57,69,70,75,81,64,42,86,77,76,63,55,62,52,66,70,12,9,15,7,7,0,"Jugador"
"Carmona","Spain","",NA,"Sporting Gijón","RM",19,"07/01/2012",2019,72,177,72,"Right","07/05/1987",29,"RM/CM","High / Medium",3,4,73,70,37,37,44,59,72,69,55,67,59,81,80,74,66,65,68,59,71,62,59,58,70,59,69,78,77,80,56,16,9,16,14,6,0,"Jugador"
"Molinero","Spain","",NA,"Getafe CF","LB",15,"07/01/2016",2018,72,175,64,"Right","07/26/1985",31,"LB/RB","Medium / Medium",2,2,68,59,69,73,65,80,72,59,67,59,66,73,70,59,77,79,80,69,74,80,78,59,69,45,59,66,40,49,54,13,8,10,10,13,0,"Jugador"
"Salva Sevilla","Spain","",NA,"RCD Espanyol","Sub",8,"06/27/2014",2017,72,178,71,"Right","03/18/1984",33,"CAM/CM","Medium / Medium",3,3,76,71,47,34,39,57,72,66,55,78,70,78,80,83,42,51,54,62,65,53,34,53,79,59,78,82,79,71,56,13,14,9,14,10,0,"Jugador"
"Pedro López","Spain","",NA,"Levante UD","RB",19,"07/01/2011",2018,72,174,72,"Right","11/01/1983",33,"RB/RM","Medium / Medium",3,2,73,68,72,67,74,77,69,59,73,59,67,77,70,64,71,72,75,63,74,70,66,53,74,53,66,69,56,58,51,12,10,16,12,14,0,"Jugador"
"Manu Del Moral","Spain","",NA,"CD Numancia","ST",7,"07/01/2016",2018,72,185,77,"Right","02/25/1984",33,"ST/RM/CAM","High / Low",4,4,74,72,35,25,35,28,59,71,28,66,59,74,67,67,71,67,40,71,55,68,65,59,80,79,71,69,59,80,59,9,15,8,16,13,0,"Jugador"
"Susaeta","Spain","",NA,"Real Oviedo","RM",7,"07/13/2013",2017,72,178,74,"Right","12/11/1984",32,"RM","Medium / Medium",3,3,76,72,38,36,46,59,59,65,53,70,66,82,74,80,67,66,72,61,62,68,39,42,83,66,76,84,81,75,70,12,14,12,7,15,0,"Jugador"
"Seoane","Spain","",NA,"CD Lugo","LDM",8,"08/01/2012",2018,72,179,75,"Right","03/25/1983",34,"CDM","High / High",3,2,74,49,69,59,73,78,65,69,75,63,75,58,72,59,57,60,83,76,67,59,78,59,69,29,65,42,50,53,31,7,8,10,15,16,0,"Jugador"
"Dorca","Spain","",NA,"Elche CF","RDM",23,"07/01/2016",2017,72,182,77,"Left","12/23/1982",34,"CDM/CAM","Medium / High",3,2,70,58,64,59,72,80,67,51,73,66,81,67,72,67,57,39,80,79,60,66,70,56,75,56,65,46,41,51,34,12,6,9,6,11,0,"Jugador"
"Bruno Saltor","Spain","",NA,"Brighton","RB",2,"07/01/2012",2018,72,178,75,"Right","10/01/1980",36,"RB","High / Medium",3,2,70,64,72,74,75,77,75,57,76,67,75,70,68,71,68,61,62,65,66,69,56,61,65,32,46,66,51,45,56,8,9,13,16,7,0,"Jugador"
"Javi Guerra","Spain","",NA,"Rayo Vallecano","ST",24,"08/31/2015",2019,72,178,76,"Right","03/15/1982",35,"ST","High / Medium",3,3,71,68,35,46,36,59,65,75,34,58,39,51,63,57,63,66,62,75,66,64,80,72,78,73,69,54,50,80,75,12,14,9,10,14,0,"Jugador"
"Toño","Spain","",NA,"Rayo Vallecano","Res",13,"09/01/2014",2017,72,182,81,"Right","12/17/1979",37,"GK","Medium / Medium",3,1,20,22,12,14,12,37,67,15,28,37,51,12,20,25,55,54,44,73,53,57,74,14,24,14,12,15,12,24,20,74,73,71,67,71,0,"Jugador"
"David Navarro","Spain","",NA,"AD Alcorcón","LCB",3,"07/26/2016",2017,72,188,82,"Right","05/25/1980",36,"CB","Low / Medium",3,2,53,45,76,68,72,85,63,39,72,45,68,39,61,56,34,35,59,81,47,49,67,70,53,39,26,42,37,48,43,7,12,12,10,7,0,"Jugador"
"Pelegrín","Spain","",NA,"Elche CF","RCB",18,"07/01/2016",2018,72,185,77,"Left","04/18/1979",37,"CB","Medium / Medium",3,2,58,39,73,62,72,80,63,28,70,44,61,23,67,63,44,54,78,77,55,59,71,78,50,15,45,55,51,43,48,14,9,14,8,9,0,"Jugador"
"Álvaro Jiménez","Spain","",NA,"Getafe CF","RM",23,"07/01/2014",2018,71,176,62,"Right","05/19/1995",21,"RM","High / Medium",3,3,72,77,50,32,39,57,59,69,48,67,49,74,61,50,83,81,71,59,73,69,58,48,75,60,66,74,49,49,69,7,7,10,12,5,0,"Jugador"
